Artist,Album,Year,Popularity,Length (Min),Album Cover,acousticness,danceability,energy,instrumentalness,loudness,mode,speechiness,tempo,valence
Kendrick Lamar,Overly Dedicated,2010-09-14,58,53.6,https://i.scdn.co/image/ab67616d0000b2739b035b031d9f0a6a75ae464e,0.3,0.636,0.72,0.007,-6.776,0.667,0.314,110.897,0.46
Led Zeppelin,The Complete BBC Sessions (Remastered),2016-09-16,54,201.8,https://i.scdn.co/image/ab67616d0000b273ce69f6900fa18dd689d2d45b,0.223,0.346,0.624,0.076,-10.805,0.818,0.097,124.413,0.503
Led Zeppelin,Celebration Day,2012-11-19,49,115.6,https://i.scdn.co/image/ab67616d0000b27354bea3780cb998f903356012,0.001,0.297,0.773,0.414,-9.543,0.75,0.056,112.089,0.351
Led Zeppelin,Mothership (Remastered),2007,63,136.3,https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569,0.175,0.412,0.717,0.123,-9.685,0.75,0.072,115.68,0.537
Led Zeppelin,How the West Was Won (Remaster),2003-05-27,47,148.2,https://i.scdn.co/image/ab67616d0000b2737befecf74a075298cc93766c,0.093,0.331,0.758,0.151,-9.898,0.722,0.078,109.505,0.328
Led Zeppelin,Coda (Remaster),1982-11-19,37,33.1,https://i.scdn.co/image/ab67616d0000b27303e31c6840aa343b73bbfe84,0.079,0.379,0.871,0.122,-9.032,0.875,0.078,138.601,0.466
Led Zeppelin,Coda (Deluxe Edition),1982-11-19,62,97.3,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,0.155,0.422,0.782,0.214,-9.337,0.826,0.063,127.777,0.535
Led Zeppelin,In Through the out Door (Remaster),1979-08-15,62,42.6,https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605,0.071,0.44,0.848,0.057,-7.916,1.0,0.041,128.005,0.547
Led Zeppelin,In Through the out Door (Deluxe Edition),1979-08-15,41,85.5,https://i.scdn.co/image/ab67616d0000b2730b4c9d84cc83626849bfbff0,0.192,0.458,0.786,0.182,-9.46,0.929,0.039,121.681,0.56
Led Zeppelin,The Song Remains the Same (Remaster),1976-10-22,52,132.0,https://i.scdn.co/image/ab67616d0000b2731ac4670157a26949de3ba875,0.025,0.284,0.848,0.156,-8.075,0.8,0.093,124.371,0.326
Led Zeppelin,Presence (Remaster),1976-03-31,52,44.8,https://i.scdn.co/image/ab67616d0000b27327f6c518a8e36d45b5e7d95e,0.064,0.451,0.775,0.023,-9.645,1.0,0.067,136.736,0.589
Led Zeppelin,Presence (Deluxe Edition),1976-03-31,36,76.4,https://i.scdn.co/image/ab67616d0000b273b1b0c9ada95f50cf50a34444,0.118,0.452,0.73,0.096,-10.756,0.917,0.065,130.828,0.552
Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,51,82.9,https://i.scdn.co/image/ab67616d0000b2735273ac7ada6725bc36a2bcd0,0.377,0.501,0.692,0.143,-9.911,0.867,0.042,117.309,0.556
Led Zeppelin,Physical Graffiti (Deluxe Edition),1975-02-24,67,124.4,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,0.372,0.512,0.715,0.184,-9.99,0.864,0.041,116.085,0.607
Led Zeppelin,Houses of the Holy (Remaster),1973-03-28,67,40.9,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.23,0.417,0.663,0.17,-9.581,0.875,0.065,118.216,0.511
Led Zeppelin,Houses of the Holy (Deluxe Edition),1973-03-28,59,77.2,https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1,0.257,0.441,0.615,0.27,-10.19,0.867,0.062,114.905,0.515
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,61,42.6,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,0.391,0.408,0.678,0.185,-9.823,0.625,0.045,117.715,0.578
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,77,83.2,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,0.368,0.412,0.67,0.279,-10.255,0.812,0.047,117.534,0.585
Led Zeppelin,Led Zeppelin III (Deluxe Edition),1970-10-05,52,84.7,https://i.scdn.co/image/ab67616d0000b2734f08944b5cb3be8ca14ba705,0.269,0.435,0.626,0.141,-10.787,0.895,0.048,105.9,0.437
Led Zeppelin,Led Zeppelin III (Remaster),1970,74,43.1,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,0.23,0.396,0.614,0.045,-11.198,0.9,0.045,104.011,0.34
Led Zeppelin,Led Zeppelin II (Remaster),1969-10-22,58,41.6,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,0.162,0.397,0.589,0.113,-11.857,1.0,0.101,98.273,0.506
Louis Armstrong,Louis on Broadway,2023-06-15,39,98.7,https://i.scdn.co/image/ab67616d0000b27337e677729f10643bb990b560,0.686,0.488,0.314,0.0,-12.493,0.8,0.088,112.973,0.503
Louis Armstrong,Louis Wishes You a Cool Yule,2022-10-28,33,34.7,https://i.scdn.co/image/ab67616d0000b27374d96b9fc4b705293ab7c8a9,0.704,0.518,0.318,0.0,-11.589,0.818,0.133,120.164,0.467
Louis Armstrong,February 7th. 1959 Nederland (Restauración 2022),2022-07-25,28,50.8,https://i.scdn.co/image/ab67616d0000b273f879e40c56ac0d8312a2bfbd,0.854,0.486,0.443,0.243,-13.298,0.75,0.173,122.394,0.626
Louis Armstrong,Satchmo: The Decca And Verve Years 1924-1967,2020-04-01,29,181.0,https://i.scdn.co/image/ab67616d0000b27320c778915e19b6eab5531c1d,0.836,0.55,0.281,0.093,-11.955,0.86,0.132,108.906,0.5
Louis Armstrong,"Louis Armstrong Sparks, Nevada 1964!",2018-06-22,34,44.4,https://i.scdn.co/image/ab67616d0000b273d458c06a759b979460fb77c4,0.677,0.491,0.482,0.207,-13.294,0.909,0.191,99.881,0.627
Louis Armstrong,Pops Is Tops: The Verve Studio Albums,2018-04-13,26,209.1,https://i.scdn.co/image/ab67616d0000b2733144aa80662943dcdeb375e9,0.699,0.486,0.223,0.001,-13.51,0.62,0.085,94.449,0.356
Mac Miller,Watching Movies with the Sound Off (10th Anniversary),2023-06-23,68,76.1,https://i.scdn.co/image/ab67616d0000b2735be7fbceaed6fc6343625990,0.31,0.557,0.698,0.0,-6.644,0.65,0.238,121.447,0.392
Mac Miller,"I Love Life, Thank You",2022-07-22,73,36.3,https://i.scdn.co/image/ab67616d0000b273c8a77225ad852699c908ac4b,0.273,0.648,0.815,0.012,-4.496,0.692,0.269,101.412,0.572
Mac Miller,Faces,2021-10-15,70,91.2,https://i.scdn.co/image/ab67616d0000b273e4251cf5331ad74eaaeca36e,0.279,0.583,0.678,0.023,-6.076,0.6,0.237,116.613,0.419
Mac Miller,Circles (Deluxe),2020-03-19,62,57.8,https://i.scdn.co/image/ab67616d0000b2738cbe65eb023c2f2b5cdf5a91,0.508,0.722,0.364,0.062,-11.469,0.643,0.121,114.233,0.355
Mac Miller,Circles,2020-01-17,77,48.7,https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c,0.47,0.743,0.368,0.038,-11.225,0.583,0.127,115.099,0.345
Mac Miller,Swimming,2018-08-03,82,58.7,https://i.scdn.co/image/ab67616d0000b273175c577a61aa13d4fb4b6534,0.652,0.625,0.438,0.013,-9.456,0.615,0.17,122.121,0.281
Mac Miller,The Divine Feminine,2016-09-16,78,52.6,https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd,0.48,0.642,0.498,0.005,-8.878,0.4,0.198,117.285,0.448
Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),2016-06-03,70,51.4,https://i.scdn.co/image/ab67616d0000b27349a3f56cdc4d1f0da6b3be79,0.187,0.612,0.749,0.0,-5.341,0.75,0.136,131.605,0.501
Mac Miller,GO:OD AM,2015-09-18,75,70.6,https://i.scdn.co/image/ab67616d0000b273ee0f38410382a255e4fb15f4,0.352,0.637,0.617,0.0,-6.767,0.412,0.197,120.204,0.412
Mac Miller,Live From Space,2013-12-17,47,61.8,https://i.scdn.co/image/ab67616d0000b27331541d8f5f3680b5d8894e31,0.212,0.509,0.633,0.001,-8.547,0.643,0.218,117.187,0.306
Mac Miller,Watching Movies with the Sound Off,2013-06-18,59,61.7,https://i.scdn.co/image/ab67616d0000b273c55598e1d908aad2918d84ec,0.316,0.529,0.686,0.0,-6.742,0.625,0.236,121.04,0.342
Mac Miller,Macadelic (Remastered Edition),2012-03-23,69,64.8,https://i.scdn.co/image/ab67616d0000b273b96e6f1969405960d026b9e2,0.268,0.607,0.683,0.015,-7.236,0.647,0.219,124.392,0.405
Mac Miller,Blue Slide Park (Commentary Version),2011-11-15,39,53.3,https://i.scdn.co/image/ab67616d0000b2739a4ea28598768c89ea14773c,0.463,0.644,0.453,0.015,-12.073,0.656,0.56,105.921,0.581
Mac Miller,Blue Slide Park,2011-11-08,66,46.2,https://i.scdn.co/image/ab67616d0000b273fef67ba7527cc0aa2ec6edf8,0.248,0.54,0.726,0.03,-7.446,0.688,0.191,124.692,0.394
Mac Miller,K.I.D.S. (Deluxe),2010-08-13,76,54.0,https://i.scdn.co/image/ab67616d0000b273463d73e65c7b95a17898388b,0.197,0.64,0.809,0.0,-5.075,0.556,0.264,103.863,0.575
Mac Miller,K.I.D.S.,2010-08-13,74,47.1,https://i.scdn.co/image/ab67616d0000b273a694ca73bba461b1cdd4e0f8,0.21,0.628,0.825,0.0,-4.778,0.562,0.275,105.019,0.593
Madonna,American Life (The Remixes),2023-04-21,38,55.5,https://i.scdn.co/image/ab67616d0000b273e82972f4aa99de552f0ba5df,0.053,0.774,0.743,0.189,-7.013,0.375,0.082,119.441,0.704
Madonna,Ray of Light (Single Remixes),2023-03-03,35,67.5,https://i.scdn.co/image/ab67616d0000b27359093b3ef481eba681a1559f,0.075,0.605,0.849,0.633,-9.372,0.778,0.059,126.484,0.483
Madonna,You Can Dance (Single Edits),2022-11-17,32,30.3,https://i.scdn.co/image/ab67616d0000b273172fd94787e525eb801a7ce2,0.116,0.771,0.707,0.023,-10.31,0.571,0.047,122.41,0.862
Madonna,Rain,2022-11-11,31,34.9,https://i.scdn.co/image/ab67616d0000b273363a47d271f4f0da46e1e768,0.068,0.707,0.562,0.173,-11.069,1.0,0.056,101.288,0.451
Madonna,Bad Girl / Fever,2022-10-20,32,69.3,https://i.scdn.co/image/ab67616d0000b273eae7d482f57907855d7a41db,0.017,0.781,0.599,0.45,-11.234,0.583,0.057,121.511,0.542
Madonna,Finally Enough Love: 50 Number Ones,2022-08-19,50,223.7,https://i.scdn.co/image/ab67616d0000b2734c3c7ca30705947ac207f86a,0.029,0.687,0.829,0.152,-6.558,0.38,0.063,124.518,0.616
Madonna,Finally Enough Love,2022-06-24,44,77.3,https://i.scdn.co/image/ab67616d0000b2734c8be9bd075e348477c91178,0.023,0.704,0.837,0.149,-6.38,0.312,0.056,122.709,0.547
Madonna,Madame X - Music From The Theater Xperience (Live),2021-10-08,36,92.8,https://i.scdn.co/image/ab67616d0000b2735a6ef83d7084b0d93fec0781,0.175,0.544,0.657,0.04,-7.33,0.6,0.151,124.654,0.313
Madonna,True Blue (35th Anniversary Edition),2021-07-30,38,97.9,https://i.scdn.co/image/ab67616d0000b273b0e5ec766a876b4b4da14ba7,0.237,0.734,0.829,0.114,-5.731,0.5,0.05,115.73,0.769
Madonna,Madame X (International Deluxe),2019-06-14,35,77.8,https://i.scdn.co/image/ab67616d0000b2730c947e1bdfeb3f66e3788083,0.169,0.663,0.675,0.043,-6.066,0.611,0.089,125.279,0.345
Madonna,Madame X (Deluxe),2019-06-14,55,64.6,https://i.scdn.co/image/ab67616d0000b273fa3f9b299ec4a1b18164726d,0.198,0.651,0.676,0.04,-6.123,0.533,0.094,136.858,0.348
Madonna,Rebel Heart Tour (Live),2017-09-15,40,99.2,https://i.scdn.co/image/ab67616d0000b273a9af36b3963a42832371dc4e,0.11,0.646,0.733,0.06,-7.787,0.591,0.08,117.402,0.319
Madonna,Rebel Heart (Super Deluxe),2015-03-10,35,102.7,https://i.scdn.co/image/ab67616d0000b273b61438b72de4b8e46f928d93,0.12,0.677,0.639,0.036,-6.648,0.4,0.077,122.081,0.422
Madonna,Rebel Heart (Deluxe),2015-03-10,57,74.4,https://i.scdn.co/image/ab67616d0000b273ce3289d289ff7fc3c245af34,0.148,0.68,0.619,0.002,-6.806,0.421,0.087,120.424,0.392
Madonna,MDNA World Tour,2013-01-01,45,114.8,https://i.scdn.co/image/ab67616d0000b273185877648c3b294998ca3508,0.058,0.503,0.855,0.057,-5.77,0.667,0.099,118.018,0.233
Madonna,MDNA (Deluxe Version),2012-01-01,44,69.0,https://i.scdn.co/image/ab67616d0000b273a10a2e61655cd1949bbc6903,0.08,0.679,0.69,0.035,-6.363,0.647,0.056,128.87,0.582
Madonna,Sticky & Sweet Tour,2010-03-30,26,75.8,https://i.scdn.co/image/ab67616d0000b273e7182a66ba0611ba5145861d,0.119,0.617,0.881,0.1,-5.175,0.688,0.078,119.643,0.358
Madonna,Hard Candy,2008-04-19,53,71.0,https://i.scdn.co/image/ab67616d0000b273c2c06f8ff6b3ee22263b3f2c,0.063,0.768,0.78,0.108,-5.024,0.267,0.056,122.01,0.696
Madonna,The Confessions Tour,2007-01-30,31,73.2,https://i.scdn.co/image/ab67616d0000b273706da5ca52bd1c0201486c31,0.021,0.553,0.858,0.137,-6.709,0.308,0.068,123.178,0.335
Michael Jackson,Thriller 40,2022-11-18,61,158.6,https://i.scdn.co/image/ab67616d0000b273822e06488f98e53e8743ff6b,0.206,0.758,0.681,0.021,-7.092,0.529,0.075,117.745,0.705
Michael Jackson,XSCAPE,2014-05-09,74,73.5,https://i.scdn.co/image/ab67616d0000b273ed81569cdc08ab5c2dc5bd91,0.161,0.719,0.762,0.001,-4.356,0.471,0.087,119.244,0.632
Michael Jackson,Bad 25th Anniversary,2012-09-18,75,107.4,https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d,0.244,0.783,0.746,0.13,-5.512,0.708,0.063,117.643,0.56
Michael Jackson,Michael,2010-12-10,56,27.4,https://i.scdn.co/image/ab67616d0000b273a7ef06d1e0bad6fe2ff028f6,0.22,0.657,0.681,0.0,-5.962,0.714,0.048,98.239,0.593
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,79,110.1,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,0.376,0.728,0.585,0.045,-9.708,0.5,0.35,112.998,0.609
Michael Jackson,Invincible,2001-10-29,69,76.9,https://i.scdn.co/image/ab67616d0000b273463de2351439f6532ff0dfbd,0.251,0.69,0.648,0.007,-3.851,0.688,0.096,103.0,0.488
Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,57,75.8,https://i.scdn.co/image/ab67616d0000b273983d03d4dee6600fb095a9e6,0.072,0.771,0.862,0.091,-6.18,0.692,0.081,114.275,0.622
Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,74,148.7,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,0.292,0.684,0.672,0.024,-7.079,0.633,0.069,107.497,0.553
Michael Jackson,Dangerous,1991-11-13,73,76.8,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,0.264,0.714,0.721,0.06,-5.206,0.786,0.082,104.074,0.506
Michael Jackson,Bad (Remastered),1987-08-31,71,48.2,https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5,0.294,0.796,0.806,0.125,-4.908,0.727,0.075,111.936,0.478
Michael Jackson,Thriller,1982-11-30,78,42.4,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,0.161,0.781,0.573,0.052,-10.566,0.444,0.055,117.053,0.778
Michael Jackson,Off the Wall,1979-08-10,75,42.4,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,0.308,0.773,0.581,0.039,-14.258,0.7,0.055,116.168,0.778
Michael Jackson,"Forever, Michael",1975-01-16,39,33.7,https://i.scdn.co/image/ab67616d0000b2737a3f01d6f449f95c1622863f,0.283,0.533,0.638,0.002,-9.932,0.9,0.046,118.078,0.622
Michael Jackson,Music and Me,1973-08-13,31,32.2,https://i.scdn.co/image/ab67616d0000b2737c48b55eccb177de6b5d94b4,0.305,0.489,0.575,0.003,-8.778,0.6,0.039,131.24,0.594
Michael Jackson,Ben,1972-08-04,47,31.6,https://i.scdn.co/image/ab67616d0000b273c0a89f704e5e3358f9440c25,0.48,0.555,0.539,0.0,-9.197,0.8,0.038,134.773,0.724
Michael Jackson,Got To Be There,1972-01-24,48,35.8,https://i.scdn.co/image/ab67616d0000b273681794b3786180ac45627c3d,0.243,0.509,0.633,0.009,-9.122,0.7,0.05,152.611,0.721
Miles Davis,"That's What Happened 1982-1985: The Bootleg Series, Vol. 7",2022-09-16,30,211.0,https://i.scdn.co/image/ab67616d0000b273f835419ef534c6a65f8cee7f,0.463,0.573,0.422,0.434,-13.993,0.714,0.096,112.879,0.439
Miles Davis,Music From and Inspired by The Film Birth Of The Cool,2020-02-21,28,79.8,https://i.scdn.co/image/ab67616d0000b2735c08161ee7e97c376c59c6ef,0.59,0.551,0.193,0.118,-19.038,0.5,0.412,100.444,0.446
Miles Davis,Rubberband,2019-09-06,33,61.8,https://i.scdn.co/image/ab67616d0000b2732925d8971c1910869e80663f,0.192,0.736,0.781,0.165,-5.72,0.545,0.097,107.862,0.661
Miles Davis,"The Final Tour: The Bootleg Series, Vol. 6",2018-03-23,30,220.9,https://i.scdn.co/image/ab67616d0000b2732a7a9c4360cedfd978af36b7,0.601,0.458,0.434,0.075,-14.808,0.478,0.134,136.998,0.531
Miles Davis,Everything's Beautiful,2016-05-27,43,47.1,https://i.scdn.co/image/ab67616d0000b2739883e7842775fc3401d77e14,0.252,0.628,0.516,0.135,-10.759,0.818,0.137,110.477,0.314
Nat King Cole,From The Capitol Vaults (Vol. 4),2023-06-16,43,37.8,https://i.scdn.co/image/ab67616d0000b273302b2985cb12a2e197f8da95,0.665,0.393,0.342,0.0,-10.768,0.714,0.046,103.183,0.443
Nat King Cole,From The Capitol Vaults (Vol. 3),2023-02-10,37,39.8,https://i.scdn.co/image/ab67616d0000b27363cbde3db84a5adecf399e99,0.739,0.342,0.27,0.001,-13.573,0.714,0.042,100.824,0.333
Nat King Cole,From The Capitol Vaults (Vol. 2),2022-06-17,33,34.0,https://i.scdn.co/image/ab67616d0000b273758a61627d9dfb48a197b138,0.657,0.395,0.324,0.0,-12.332,0.857,0.041,109.826,0.391
Nat King Cole,From The Capitol Vaults (Vol. 1),2022-06-03,32,42.5,https://i.scdn.co/image/ab67616d0000b2734a2ca843fd14256e0ea3845b,0.794,0.4,0.222,0.001,-13.052,0.786,0.05,104.761,0.323
Nat King Cole,Simply ... King Cole! (2020 Remaster),2020-04-03,39,120.8,https://i.scdn.co/image/ab67616d0000b273a123522a0b34e2cdc90a5886,0.925,0.522,0.2,0.039,-13.499,0.795,0.063,99.623,0.414
Nat King Cole,International Nat King Cole,2019-06-14,39,36.0,https://i.scdn.co/image/ab67616d0000b2738576d2f26d36d4b33cae298e,0.558,0.365,0.383,0.0,-9.638,0.714,0.037,110.968,0.49
Nat King Cole,Ultimate Nat King Cole,2019-03-15,42,60.4,https://i.scdn.co/image/ab67616d0000b2734cf30fc31e4aa6a6de9fbab0,0.819,0.422,0.24,0.001,-13.524,0.619,0.049,106.778,0.373
Nat King Cole,The Extraordinary (Deluxe Edition),2014-05-27,37,100.7,https://i.scdn.co/image/ab67616d0000b2732b461f8716f53df8c016fb18,0.82,0.473,0.279,0.001,-12.144,0.778,0.062,110.023,0.474
Nat King Cole,The Extraordinary,2014-05-27,41,56.5,https://i.scdn.co/image/ab67616d0000b273d3573d910223c606110398c4,0.79,0.54,0.335,0.0,-10.579,0.727,0.073,116.524,0.591
Nat King Cole,Re:Generations,2009-01-01,26,46.5,https://i.scdn.co/image/ab67616d0000b2736e7350691136ad624763add2,0.186,0.607,0.786,0.157,-5.916,0.692,0.151,112.096,0.65
Nat King Cole,The World Of Nat King Cole (Expanded Edition),2005-01-01,34,139.2,https://i.scdn.co/image/ab67616d0000b273fcb5e1595eca38ddd563d278,0.828,0.398,0.293,0.004,-12.784,0.74,0.051,108.141,0.389
Nat King Cole,Love Songs,2003-02-03,42,74.3,https://i.scdn.co/image/ab67616d0000b273176508e5ab1f50d82627e751,0.86,0.272,0.211,0.01,-14.738,0.958,0.036,112.571,0.196
Nat King Cole,The Classic Singles,2003-01-01,33,147.0,https://i.scdn.co/image/ab67616d0000b2731de1fdcb1188126fccdcbce6,0.935,0.507,0.162,0.011,-14.927,0.78,0.059,98.703,0.379
Nat King Cole,Night Lights,2001-01-01,36,54.0,https://i.scdn.co/image/ab67616d0000b273b502e307de80fd7806b73762,0.698,0.371,0.236,0.0,-14.273,0.9,0.04,111.442,0.354
Oingo Boingo,Farewell: Live From The Universal Amphitheatre-Halloween 1995,1996-04-16,30,146.2,https://i.scdn.co/image/ab67616d0000b273e429f71fccd35abb36f9e42d,0.074,0.422,0.864,0.07,-7.757,0.733,0.079,127.725,0.426
Oingo Boingo,Boingo,1994-05-13,34,73.1,https://i.scdn.co/image/ab67616d0000b27361f962b98baed7f073046bea,0.208,0.465,0.686,0.008,-9.878,0.455,0.133,134.599,0.423
Oingo Boingo,Best O' Boingo,1991-02-03,41,76.3,https://i.scdn.co/image/ab67616d0000b27393a2e136a4c36b868bd8b94a,0.093,0.583,0.805,0.16,-10.729,0.765,0.051,128.667,0.69
Oingo Boingo,Dark At The End Of The Tunnel,1990-01-01,37,47.9,https://i.scdn.co/image/ab67616d0000b2736db30a31a1f187460e9c922b,0.184,0.606,0.655,0.001,-13.554,0.818,0.048,129.189,0.801
Oingo Boingo,Boingo Alive,1988-01-01,38,128.4,https://i.scdn.co/image/ab67616d0000b2733747e21a9a5993be16348547,0.079,0.58,0.772,0.128,-11.842,0.742,0.061,143.641,0.68
Oingo Boingo,Boi-Ngo,1987-01-01,42,40.7,https://i.scdn.co/image/ab67616d0000b273146079b1c159fec24f6e8ef2,0.126,0.67,0.761,0.043,-11.622,0.667,0.047,122.579,0.834
Oingo Boingo,Dead Man's Party,1985-01-01,58,42.0,https://i.scdn.co/image/ab67616d0000b273117c53d4921791280aad03ba,0.262,0.605,0.801,0.006,-11.663,0.778,0.04,136.147,0.759
Oingo Boingo,Good For Your Soul,1983-07-26,47,41.7,https://i.scdn.co/image/ab67616d0000b2735d4eb89373ad3a77dea35b6d,0.089,0.658,0.717,0.1,-13.091,0.818,0.054,133.196,0.772
Oingo Boingo,Nothing To Fear,1982-01-01,48,41.5,https://i.scdn.co/image/ab67616d0000b273d0e458b6e44313404c230e12,0.063,0.569,0.79,0.115,-11.136,0.5,0.046,139.499,0.803
Oingo Boingo,Only A Lad,1981-06-19,51,38.1,https://i.scdn.co/image/ab67616d0000b27371ee98e45b1b2ab98b75d423,0.051,0.662,0.831,0.02,-11.617,0.7,0.056,169.191,0.803
Pink Floyd,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],2023-03-24,50,55.1,https://i.scdn.co/image/ab67616d0000b27394731b7663cb4ba416da64a2,0.181,0.32,0.414,0.198,-15.021,0.6,0.051,112.204,0.234
Pink Floyd,Live at Knebworth 1990,2021-04-30,38,55.8,https://i.scdn.co/image/ab67616d0000b273560114d4e74f76f5bd3b179f,0.158,0.306,0.553,0.118,-11.984,0.571,0.049,114.695,0.211
Pink Floyd,Delicate Sound of Thunder (2019 Remix) [Live],2020-11-20,46,141.0,https://i.scdn.co/image/ab67616d0000b2737785fac1b09f44a9ff48181e,0.15,0.296,0.587,0.094,-12.555,0.652,0.063,120.635,0.278
Pink Floyd,The Endless River,2014-11-10,49,65.2,https://i.scdn.co/image/ab67616d0000b273d68e1b64095e02dc6818c1f9,0.486,0.323,0.308,0.706,-17.956,0.571,0.037,113.672,0.15
Pink Floyd,Pulse (Live),1995-05-29,59,155.2,https://i.scdn.co/image/ab67616d0000b273eabc2b563fc0b274fec964e9,0.196,0.339,0.467,0.191,-16.149,0.56,0.053,116.345,0.25
Pink Floyd,The Division Bell,1994,64,66.4,https://i.scdn.co/image/ab67616d0000b2738431fb4cb38f8ee96d3434c0,0.329,0.424,0.439,0.162,-13.284,0.818,0.034,101.013,0.221
Pink Floyd,Delicate Sound of Thunder (Live),1988-11-22,47,104.3,https://i.scdn.co/image/ab67616d0000b273807780eda29bee39afdc99d9,0.111,0.35,0.549,0.166,-15.298,0.733,0.062,110.571,0.261
Pink Floyd,A Momentary Lapse of Reason,1987-09-08,60,51.0,https://i.scdn.co/image/ab67616d0000b27361f734a2370207feda78d018,0.332,0.368,0.406,0.166,-15.259,1.0,0.044,114.664,0.218
Pink Floyd,A Momentary Lapse of Reason (2019 Remix),1987-09-07,39,51.2,https://i.scdn.co/image/ab67616d0000b27324624d763a336451b9806b11,0.279,0.376,0.358,0.328,-15.535,0.909,0.04,106.365,0.198
Pink Floyd,The Final Cut,1983-03-21,56,46.3,https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca,0.612,0.439,0.247,0.082,-15.982,0.846,0.046,109.859,0.202
Pink Floyd,The Wall,1979-11-30,78,81.0,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,0.45,0.473,0.253,0.276,-19.367,0.654,0.045,116.432,0.26
Pink Floyd,Animals,1977-01-23,61,41.7,https://i.scdn.co/image/ab67616d0000b273810168d54f85d48f07389237,0.16,0.456,0.422,0.197,-15.204,0.4,0.065,126.23,0.284
Pink Floyd,Animals (2018 Remix),1977-01-21,44,41.8,https://i.scdn.co/image/ab67616d0000b27333850875cf4e59221aaea5ff,0.202,0.457,0.328,0.12,-17.947,0.4,0.061,131.19,0.21
Pink Floyd,Wish You Were Here,1975-09-12,72,44.2,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,0.603,0.374,0.41,0.363,-12.689,0.4,0.04,130.019,0.259
Pink Floyd,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster],1973-03-02,46,42.9,https://i.scdn.co/image/ab67616d0000b273df8498a6ffec2ba9510d66b2,0.356,0.333,0.387,0.582,-16.164,0.8,0.061,132.794,0.279
Pink Floyd,The Dark Side of the Moon,1973-03-01,77,42.9,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,0.39,0.383,0.4,0.596,-15.702,0.8,0.059,120.066,0.273
Pink Floyd,Obscured by Clouds,1972-06-03,53,40.5,https://i.scdn.co/image/ab67616d0000b273e806fae51cd0fc57e59d52a3,0.214,0.458,0.355,0.275,-14.113,0.8,0.036,120.89,0.256
Pink Floyd,Meddle,1971-11-11,60,46.8,https://i.scdn.co/image/ab67616d0000b2739449d3adaa0f6e26af288c0d,0.327,0.439,0.299,0.279,-16.964,0.833,0.041,119.532,0.307
Pink Floyd,Atom Heart Mother,1970-10-05,47,52.1,https://i.scdn.co/image/ab67616d0000b273c32e12829fb960100a3257c6,0.582,0.349,0.245,0.55,-16.76,0.4,0.036,124.302,0.198
Pink Floyd,Ummagumma,1969-10-25,43,86.6,https://i.scdn.co/image/ab67616d0000b2732375d29d34154433cddc10e0,0.578,0.272,0.464,0.575,-14.653,0.75,0.145,99.906,0.186
Pixies,Doggerel,2022-09-30,48,42.2,https://i.scdn.co/image/ab67616d0000b2732299380be552c33f4d47192b,0.008,0.552,0.812,0.078,-5.124,0.417,0.041,124.183,0.434
